,target,DAY,WAP_lag_1,WAP_lag_2,WAP_lag_3,WAP_lag_4,WAP_lag_5,VALUE_lag_1,VALUE_lag_2,VALUE_lag_3,VALUE_lag_4,VALUE_lag_5,NUMTRADES_lag_1,NUMTRADES_lag_2,target_lag_1,target_lag_2,target_lag_3,target_lag_4,target_lag_5,petroleum_prise_lag_1,petroleum_prise_lag_2,petroleum_prise_lag_3,petroleum_prise_lag_4,petroleum_prise_lag_5,exchange_rate_eur_lag_1,exchange_rate_eur_lag_2,exchange_rate_eur_lag_3,exchange_rate_eur_lag_4,exchange_rate_eur_lag_5,exchange_rate_usr_lag_1,exchange_rate_usr_lag_2,exchange_rate_usr_lag_3,exchange_rate_usr_lag_4,exchange_rate_usr_lag_5,MICEX_REPO_ACTS_lag_1,MICEX_REPO_ACTS_lag_2,MICEX_REPO_ACTS_lag_3,MICEX_REPO_ACTS_lag_4,MICEX_REPO_ACTS_lag_5,MICEX_REPO_region_lag_1,MICEX_REPO_region_lag_2,MICEX_REPO_region_lag_3,MICEX_REPO_region_lag_4,MICEX_REPO_region_lag_5,Moscow_Stock_Exchange_Finance_Index_lag_1,Moscow_Stock_Exchange_Finance_Index_lag_2,Moscow_Stock_Exchange_Finance_Index_lag_3,Moscow_Stock_Exchange_Finance_Index_lag_4,Moscow_Stock_Exchange_Finance_Index_lag_5,Index_of_the_Moscow_Stock_Exchange_lag_1,Index_of_the_Moscow_Stock_Exchange_lag_2,Index_of_the_Moscow_Stock_Exchange_lag_3,Index_of_the_Moscow_Stock_Exchange_lag_4,Index_of_the_Moscow_Stock_Exchange_lag_5,MOEXREPO_lag_1,MOEXREPO_lag_2,MOEXREPO_lag_3,MOEXREPO_lag_4,MOEXREPO_lag_5,MOEXREPO_USD_lag_1,MOEXREPO_USD_lag_2,MOEXREPO_USD_lag_3,MOEXREPO_USD_lag_4,MOEXREPO_USD_lag_5,accumulation_distribution_lag_1,accumulation_distribution_lag_2,accumulation_distribution_lag_3,accumulation_distribution_lag_4,accumulation_distribution_lag_5,WAP_percent_change_1,WAP_percent_change_2,WAP_percent_change_3,WAP_percent_change_4,VALUE_percent_change_1,VALUE_percent_change_2,VALUE_percent_change_3,petroleum_prise_percent_change_1,petroleum_prise_percent_change_2,petroleum_prise_percent_change_3,petroleum_prise_percent_change_4,exchange_rate_eur_percent_change_1,exchange_rate_eur_percent_change_2,exchange_rate_eur_percent_change_3,exchange_rate_eur_percent_change_4,exchange_rate_usr_percent_change_1,exchange_rate_usr_percent_change_2,exchange_rate_usr_percent_change_3,exchange_rate_usr_percent_change_4,MICEX_REPO_ACTS_percent_change_1,MICEX_REPO_ACTS_percent_change_2,MICEX_REPO_ACTS_percent_change_3,MICEX_REPO_ACTS_percent_change_4,MICEX_REPO_region_percent_change_1,MICEX_REPO_region_percent_change_2,MICEX_REPO_region_percent_change_3,MICEX_REPO_region_percent_change_4,Moscow_Stock_Exchange_Finance_Index_percent_change_1,Moscow_Stock_Exchange_Finance_Index_percent_change_2,Moscow_Stock_Exchange_Finance_Index_percent_change_3,Moscow_Stock_Exchange_Finance_Index_percent_change_4,Index_of_the_Moscow_Stock_Exchange_percent_change_1,Index_of_the_Moscow_Stock_Exchange_percent_change_2,Index_of_the_Moscow_Stock_Exchange_percent_change_3,Index_of_the_Moscow_Stock_Exchange_percent_change_4,MOEXREPO_percent_change_1,MOEXREPO_percent_change_2,MOEXREPO_percent_change_3,MOEXREPO_percent_change_4,MOEXREPO_USD_percent_change_1,MOEXREPO_USD_percent_change_2,MOEXREPO_USD_percent_change_3,MOEXREPO_USD_percent_change_4,accumulation_distribution_percent_change_1,accumulation_distribution_percent_change_2,accumulation_distribution_percent_change_3,accumulation_distribution_percent_change_4,WAP_averege_3,target_averege_6,MICEX_REPO_ACTS_averege_4,MICEX_REPO_region_averege_4,MOEXREPO_averege_4,WAPaverage_geom5,target_consecutive_0,target_consecutive_1,DAY_target_encoding,WAP_Bollinger_Bands_upper_band,WAP_Bollinger_Bands_lower_band,WAP_mov_average_envelopes_upper_band,WAP_mov_average_envelopes_lower_band,exponential_mov_average
2017-09-28,1,4,8.45,8.38,8.41,8.4,8.31,28162726000,27496410000,26374316000,43432927000,25465238000,63,80,1,0,1,1,1,51.985,51.88500000000001,51.41,50.535,50.44,68.2707,68.166,68.1211,68.677,69.121,58.1782,57.8718,57.4976,57.5315,57.947,8.45,8.54,8.5,8.53,8.56,8.42,8.34,8.48,8.56,8.6,7453.1,7472.39,7447.17,7406.03,7400.04,2081.12,2071.13,2069.11,2051.63,2060.24,8.43,8.7,8.45,8.58,8.4,2.57,2.57,2.03,1.89,1.93,-430860155370.0569,-421472580036.7231,-393976170036.7231,-367601854036.7231,-324168927036.7231,0.8353221957040375,-0.35671819262780957,0.1190476190476204,1.0830324909747162,2.423283621389132,4.254495168708843,-39.27575730735347,0.192733930808501,0.923944757829247,1.7314732363708458,0.1883425852497993,0.15359563418715538,0.06591203019328873,-0.8094412976688119,-0.6423518178266931,0.5294461205630228,0.6508097729296622,-0.058924241502495533,-0.7170345315546882,-1.0538641686182615,0.470588235294116,-0.3516998827666953,-0.3504672897196315,0.9592326139088669,-1.650943396226424,-0.9345794392523317,-0.46511627906976116,-0.25815033744224536,0.33865213228649793,0.5554932939780173,0.08094550840264958,0.482345386334984,0.09762651574831693,0.852005478570689,-0.417912476216344,-3.103448275862064,2.958579881656803,-1.5151515151515298,2.142857142857139,0.0,26.60098522167489,7.407407407407391,-2.0725388601036343,2.2273276549843075,6.979206381298894,7.174696131256525,13.398238812407754,8.413333333333332,0.6666666666666666,8.504999999999999,8.45,8.54,0.4558730305943328,0,1,0.62751677852349,8.422028845534916,8.397971154465084,8.5782,8.2418,8.405043880552043
2017-09-29,0,5,8.59,8.45,8.38,8.41,8.4,19890970000,28162726000,27496410000,26374316000,43432927000,62,63,1,1,0,1,1,52.04,51.985,51.88500000000001,51.41,50.535,68.174,68.2707,68.166,68.1211,68.677,57.9015,58.1782,57.8718,57.4976,57.5315,8.6,8.45,8.54,8.5,8.53,8.59,8.42,8.34,8.48,8.56,7426.45,7453.1,7472.39,7447.17,7406.03,2071.64,2081.12,2071.13,2069.11,2051.63,8.46,8.43,8.7,8.45,8.58,2.18,2.57,2.57,2.03,1.89,-428650047592.2791,-430860155370.0569,-421472580036.7231,-393976170036.7231,-367601854036.7231,1.6568047337278244,0.8353221957040375,-0.35671819262780957,0.1190476190476204,-29.37129026501198,2.423283621389132,4.254495168708843,0.10579974992785424,0.192733930808501,0.923944757829247,1.7314732363708458,-0.14164202212661792,0.15359563418715538,0.06591203019328873,-0.8094412976688119,-0.47560770185395995,0.5294461205630228,0.6508097729296622,-0.058924241502495533,1.7751479289940875,-1.0538641686182615,0.470588235294116,-0.3516998827666953,2.019002375296907,0.9592326139088669,-1.650943396226424,-0.9345794392523317,-0.35756933356590537,-0.25815033744224536,0.33865213228649793,0.5554932939780173,-0.455523948643048,0.482345386334984,0.09762651574831693,0.852005478570689,0.3558718861210082,-3.103448275862064,2.958579881656803,-1.5151515151515298,-15.17509727626458,0.0,26.60098522167489,7.407407407407391,-0.5129524627032538,2.2273276549843075,6.979206381298894,7.174696131256525,8.473333333333334,0.8333333333333334,8.522499999999999,8.4575,8.51,0.6649838065804943,0,2,0.3775167785234899,8.469528845534915,8.445471154465084,8.62665,8.28835,8.451282910414033
2017-10-02,1,1,8.39,8.59,8.45,8.38,8.41,25779285000,19890970000,28162726000,27496410000,26374316000,77,62,0,1,1,0,1,51.51000000000001,52.04,51.985,51.88500000000001,51.41,67.9566,68.174,68.2707,68.166,68.1211,57.5165,57.9015,58.1782,57.8718,57.4976,8.75,8.6,8.45,8.54,8.5,8.73,8.59,8.42,8.34,8.48,7439.23,7426.45,7453.1,7472.39,7447.17,2077.19,2071.64,2081.12,2071.13,2069.11,8.62,8.46,8.43,8.7,8.45,2.13,2.18,2.57,2.57,2.03,-454429332592.2791,-428650047592.2791,-430860155370.0569,-421472580036.7231,-393976170036.7231,-2.328288707799757,1.6568047337278244,0.8353221957040375,-0.35671819262780957,29.602955511973505,-29.37129026501198,2.423283621389132,-1.0184473481936749,0.10579974992785424,0.192733930808501,0.923944757829247,-0.31888989937513657,-0.14164202212661792,0.15359563418715538,0.06591203019328873,-0.664922324982939,-0.47560770185395995,0.5294461205630228,0.6508097729296622,1.7441860465116292,1.7751479289940875,-1.0538641686182615,0.470588235294116,1.6298020954598371,2.019002375296907,0.9592326139088669,-1.650943396226424,0.172087605787425,-0.35756933356590537,-0.25815033744224536,0.33865213228649793,0.2679036898302911,-0.455523948643048,0.482345386334984,0.09762651574831693,1.8912529550827202,0.3558718861210082,-3.103448275862064,2.958579881656803,-2.2935779816513815,-15.17509727626458,0.0,26.60098522167489,6.0140632538831795,-0.5129524627032538,2.2273276549843075,6.979206381298894,8.476666666666667,0.6666666666666666,8.585,8.52,8.552499999999998,-0.023820869783236276,1,0,0.5023231801755291,8.464528845534916,8.440471154465085,8.621550000000001,8.28345,8.435962182810524
2017-10-03,0,2,8.41,8.39,8.59,8.45,8.38,25570050000,25779285000,19890970000,28162726000,27496410000,56,77,1,0,1,1,0,50.85,51.51000000000001,52.04,51.985,51.88500000000001,67.7454,67.9566,68.174,68.2707,68.166,57.8366,57.5165,57.9015,58.1782,57.8718,8.59,8.75,8.6,8.45,8.54,8.49,8.73,8.59,8.42,8.34,7427.24,7439.23,7426.45,7453.1,7472.39,2075.72,2077.19,2071.64,2081.12,2071.13,8.46,8.62,8.46,8.43,8.7,2.04,2.13,2.18,2.57,2.57,-479999382592.2791,-454429332592.2791,-428650047592.2791,-430860155370.0569,-421472580036.7231,0.23837902264600075,-2.328288707799757,1.6568047337278244,0.8353221957040375,-0.8116400435465891,29.602955511973505,-29.37129026501198,-1.2813046010483617,-1.0184473481936749,0.10579974992785424,0.192733930808501,-0.3107865902649536,-0.31888989937513657,-0.14164202212661792,0.15359563418715538,0.556535950553311,-0.664922324982939,-0.47560770185395995,0.5294461205630228,-1.8285714285714363,1.7441860465116292,1.7751479289940875,-1.0538641686182615,-2.749140893470795,1.6298020954598371,2.019002375296907,0.9592326139088669,-0.16117259447550225,0.172087605787425,-0.35756933356590537,-0.25815033744224536,-0.07076868269153636,0.2679036898302911,-0.455523948643048,0.482345386334984,-1.856148491879324,1.8912529550827202,0.3558718861210082,-3.103448275862064,-4.225352112676049,-2.2935779816513815,-15.17509727626458,0.0,5.6268484813989375,6.0140632538831795,-0.5129524627032538,2.2273276549843075,8.463333333333333,0.6666666666666666,8.5975,8.5575,8.4925,0.0,0,1,0.656169334021683,8.472028845534917,8.447971154465085,8.6292,8.2908,8.429471637107893
2017-10-04,0,3,8.35,8.41,8.39,8.59,8.45,10903454056,25570050000,25779285000,19890970000,28162726000,45,56,0,1,0,1,1,50.475,50.85,51.51000000000001,52.04,51.985,67.956,67.7454,67.9566,68.174,68.2707,57.8773,57.8366,57.5165,57.9015,58.1782,8.55,8.59,8.75,8.6,8.45,8.47,8.49,8.73,8.59,8.42,7448.81,7427.24,7439.23,7426.45,7453.1,2076.81,2075.72,2077.19,2071.64,2081.12,8.53,8.46,8.62,8.46,8.43,2.19,2.04,2.13,2.18,2.57,-469095928536.2791,-479999382592.2791,-454429332592.2791,-428650047592.2791,-430860155370.0569,-0.7134363852556476,0.23837902264600075,-2.328288707799757,1.6568047337278244,-57.35849536469424,-0.8116400435465891,29.602955511973505,-0.7374631268436644,-1.2813046010483617,-1.0184473481936749,0.10579974992785424,0.31086981551516146,-0.3107865902649536,-0.31888989937513657,-0.14164202212661792,0.07037066494225996,0.556535950553311,-0.664922324982939,-0.47560770185395995,-0.4656577415599372,-1.8285714285714363,1.7441860465116292,1.7751479289940875,-0.2355712603062301,-2.749140893470795,1.6298020954598371,2.019002375296907,0.29041743635590933,-0.16117259447550225,0.172087605787425,-0.35756933356590537,0.05251189948549495,-0.07076868269153636,0.2679036898302911,-0.455523948643048,0.8274231678486785,-1.856148491879324,1.8912529550827202,0.3558718861210082,7.35294117647058,-4.225352112676049,-2.2935779816513815,-15.17509727626458,-2.2715558501585775,5.6268484813989375,6.0140632538831795,-0.5129524627032538,8.383333333333333,0.5,8.6225,8.57,8.5175,-0.07170179459355097,1,0,0.42540010325245226,8.447028845534915,8.422971154465083,8.603699999999998,8.2663,8.40960372783092
2017-10-05,0,4,8.3,8.35,8.41,8.39,8.59,9294070000,10903454056,25570050000,25779285000,19890970000,54,45,0,0,1,0,1,50.215,50.475,50.85,51.51000000000001,52.04,67.7555,67.956,67.7454,67.9566,68.174,57.6709,57.8773,57.8366,57.5165,57.9015,8.53,8.55,8.59,8.75,8.6,8.36,8.47,8.49,8.73,8.59,7463.27,7448.81,7427.24,7439.23,7426.45,2077.09,2076.81,2075.72,2077.19,2071.64,8.41,8.53,8.46,8.62,8.46,1.85,2.19,2.04,2.13,2.18,-477150789202.9456,-469095928536.2791,-479999382592.2791,-454429332592.2791,-428650047592.2791,-0.5988023952095602,-0.7134363852556476,0.23837902264600075,-2.328288707799757,-14.760314004481728,-57.35849536469424,-0.8116400435465891,-0.5151064883605727,-0.7374631268436644,-1.2813046010483617,-1.0184473481936749,-0.2950438519041825,0.31086981551516146,-0.3107865902649536,-0.31888989937513657,-0.35661649731413547,0.07037066494225996,0.556535950553311,-0.664922324982939,-0.23391812865499162,-0.4656577415599372,-1.8285714285714363,1.7441860465116292,-1.2987012987013031,-0.2355712603062301,-2.749140893470795,1.6298020954598371,0.19412496761228226,0.29041743635590933,-0.16117259447550225,0.172087605787425,0.013482215513221263,0.05251189948549495,-0.07076868269153636,0.2679036898302911,-1.4067995310668095,0.8274231678486785,-1.856148491879324,1.8912529550827202,-15.525114155251146,7.35294117647058,-4.225352112676049,-2.2935779816513815,1.7171030863133012,-2.2715558501585775,5.6268484813989375,6.0140632538831795,8.353333333333333,0.5,8.605,8.5125,8.504999999999999,-0.35757769417716645,2,0,0.656169334021683,8.374528845534916,8.350471154465085,8.52975,8.195250000000001,8.38220279587319
2017-10-06,1,5,8.21,8.3,8.35,8.41,8.39,8668928000,9294070000,10903454056,25570050000,25779285000,49,54,0,0,0,1,0,50.545,50.215,50.475,50.85,51.51000000000001,67.577,67.7555,67.956,67.7454,67.9566,57.718,57.6709,57.8773,57.8366,57.5165,8.52,8.53,8.55,8.59,8.75,8.41,8.36,8.47,8.49,8.73,7484.26,7463.27,7448.81,7427.24,7439.23,2088.32,2077.09,2076.81,2075.72,2077.19,8.42,8.41,8.53,8.46,8.62,1.83,1.85,2.19,2.04,2.13,-485819717202.9456,-477150789202.9456,-469095928536.2791,-479999382592.2791,-454429332592.2791,-1.084337349397586,-0.5988023952095602,-0.7134363852556476,0.23837902264600075,-6.72624587505797,-14.760314004481728,-57.35849536469424,0.6571741511500591,-0.5151064883605727,-0.7374631268436644,-1.2813046010483617,-0.2634472478248995,-0.2950438519041825,0.31086981551516146,-0.3107865902649536,0.08167030512788642,-0.35661649731413547,0.07037066494225996,0.556535950553311,-0.11723329425556983,-0.23391812865499162,-0.4656577415599372,-1.8285714285714363,0.5980861244019309,-1.2987012987013031,-0.2355712603062301,-2.749140893470795,0.2812440123431088,0.19412496761228226,0.29041743635590933,-0.16117259447550225,0.5406602506391209,0.013482215513221263,0.05251189948549495,-0.07076868269153636,0.11890606420928407,-1.4067995310668095,0.8274231678486785,-1.856148491879324,-1.0810810810810807,-15.525114155251146,7.35294117647058,-4.225352112676049,1.816810994797052,1.7171030863133012,-2.2715558501585775,5.6268484813989375,8.286666666666667,0.3333333333333333,8.5475,8.432500000000001,8.455,-0.9008342058417185,3,0,0.34847702632937533,8.329528845534915,8.305471154465083,8.483849999999999,8.15115,8.339152096904893
2017-10-09,1,1,8.22,8.21,8.3,8.35,8.41,12411218000,8668928000,9294070000,10903454056,25570050000,54,49,1,0,0,0,1,49.96,50.545,50.215,50.475,50.85,68.1284,67.577,67.7555,67.956,67.7454,58.103,57.718,57.6709,57.8773,57.8366,8.37,8.52,8.53,8.55,8.59,8.36,8.41,8.36,8.47,8.49,7500.04,7484.26,7463.27,7448.81,7427.24,2093.86,2088.32,2077.09,2076.81,2075.72,8.27,8.42,8.41,8.53,8.46,1.85,1.83,1.85,2.19,2.04,-489956789869.6125,-485819717202.9456,-477150789202.9456,-469095928536.2791,-479999382592.2791,0.12180267965895553,-1.084337349397586,-0.5988023952095602,-0.7134363852556476,43.16900544104186,-6.72624587505797,-14.760314004481728,-1.1573845088534966,0.6571741511500591,-0.5151064883605727,-0.7374631268436644,0.8159580922503267,-0.2634472478248995,-0.2950438519041825,0.31086981551516146,0.6670362798433729,0.08167030512788642,-0.35661649731413547,0.07037066494225996,-1.7605633802816953,-0.11723329425556983,-0.23391812865499162,-0.4656577415599372,-0.5945303210463777,0.5980861244019309,-1.2987012987013031,-0.2355712603062301,0.21084248810170436,0.2812440123431088,0.19412496761228226,0.29041743635590933,0.2652850137910008,0.5406602506391209,0.013482215513221263,0.05251189948549495,-1.7814726840855144,0.11890606420928407,-1.4067995310668095,0.8274231678486785,1.0928961748633839,-1.0810810810810807,-15.525114155251146,7.35294117647058,0.851565410001399,1.816810994797052,1.7171030863133012,-2.2715558501585775,8.243333333333334,0.3333333333333333,8.4925,8.4,8.407499999999999,-0.4085693034522535,0,1,0.5378715244487057,8.282028845534915,8.257971154465084,8.4354,8.1046,8.30936407267867
2017-10-10,0,2,8.34,8.22,8.21,8.3,8.35,21748349000,12411218000,8668928000,9294070000,10903454056,96,54,1,1,0,0,0,49.46,49.96,50.545,50.215,50.475,68.375,68.1284,67.577,67.7555,67.956,58.1217,58.103,57.718,57.6709,57.8773,8.35,8.37,8.52,8.53,8.55,8.49,8.36,8.41,8.36,8.47,7488.52,7500.04,7484.26,7463.27,7448.81,2096.29,2093.86,2088.32,2077.09,2076.81,8.44,8.27,8.42,8.41,8.53,1.85,1.85,1.83,1.85,2.19,-511705138869.6125,-489956789869.6125,-485819717202.9456,-477150789202.9456,-469095928536.2791,1.459854014598534,0.12180267965895553,-1.084337349397586,-0.5988023952095602,75.23138341458508,43.16900544104186,-6.72624587505797,-1.0008006405124092,-1.1573845088534966,0.6571741511500591,-0.5151064883605727,0.36196358640449944,0.8159580922503267,-0.2634472478248995,-0.2950438519041825,0.032184224566705666,0.6670362798433729,0.08167030512788642,-0.35661649731413547,-0.23894862604539924,-1.7605633802816953,-0.11723329425556983,-0.23391812865499162,1.5550239234449776,-0.5945303210463777,0.5980861244019309,-1.2987012987013031,-0.1535991808043633,0.21084248810170436,0.2812440123431088,0.19412496761228226,0.11605360434793965,0.2652850137910008,0.5406602506391209,0.013482215513221263,2.055622732769052,-1.7814726840855144,0.11890606420928407,-1.4067995310668095,0.0,1.0928961748633839,-1.0810810810810807,-15.525114155251146,4.438830004945473,0.851565410001399,1.816810994797052,1.7171030863133012,8.256666666666668,0.5,8.442499999999999,8.405000000000001,8.385000000000002,-0.16702550916572534,0,2,0.6093000958772771,8.279528845534918,8.255471154465086,8.432850000000002,8.102150000000002,8.317023054509004
2017-10-11,1,3,8.21,8.34,8.22,8.21,8.3,19749156000,21748349000,12411218000,8668928000,9294070000,94,96,0,1,1,0,0,50.31,49.46,49.96,50.545,50.215,68.3491,68.375,68.1284,67.577,67.7555,57.9854,58.1217,58.103,57.718,57.6709,8.44,8.35,8.37,8.52,8.53,8.4,8.49,8.36,8.41,8.36,7455.83,7488.52,7500.04,7484.26,7463.27,2086.91,2096.29,2093.86,2088.32,2077.09,8.51,8.44,8.27,8.42,8.41,1.77,1.85,1.85,1.83,1.85,-531454294869.6125,-511705138869.6125,-489956789869.6125,-485819717202.9456,-477150789202.9456,-1.558752997601914,1.459854014598534,0.12180267965895553,-1.084337349397586,-9.192389730365278,75.23138341458508,43.16900544104186,1.718560452891225,-1.0008006405124092,-1.1573845088534966,0.6571741511500591,-0.037879341864709204,0.36196358640449944,0.8159580922503267,-0.2634472478248995,-0.23450793765495348,0.032184224566705666,0.6670362798433729,0.08167030512788642,1.0778443113772482,-0.23894862604539924,-1.7605633802816953,-0.11723329425556983,-1.0600706713780852,1.5550239234449776,-0.5945303210463777,0.5980861244019309,-0.4365348560196196,-0.1535991808043633,0.21084248810170436,0.2812440123431088,-0.4474571743413378,0.11605360434793965,0.2652850137910008,0.5406602506391209,0.8293838862559255,2.055622732769052,-1.7814726840855144,0.11890606420928407,-4.324324324324323,0.0,1.0928961748633839,-1.0810810810810807,3.8594797081043595,4.438830004945473,0.851565410001399,1.816810994797052,8.256666666666668,0.3333333333333333,8.419999999999998,8.415,8.41,-0.33760114943387975,1,0,0.3950143815915628,8.257028845534917,8.232971154465085,8.4099,8.080100000000002,8.290267290881754
2017-10-12,1,4,8.22,8.21,8.34,8.22,8.21,19691755000,19749156000,21748349000,12411218000,8668928000,81,94,1,0,1,1,0,51.015,50.31,49.46,49.96,50.545,68.464,68.3491,68.375,68.1284,67.577,57.761,57.9854,58.1217,58.103,57.718,8.31,8.44,8.35,8.37,8.52,8.31,8.4,8.49,8.36,8.41,7472.32,7455.83,7488.52,7500.04,7484.26,2101.07,2086.91,2096.29,2093.86,2088.32,8.4,8.51,8.44,8.27,8.42,1.75,1.77,1.85,1.85,1.83,-551146049869.6125,-531454294869.6125,-511705138869.6125,-489956789869.6125,-485819717202.9456,0.12180267965895553,-1.558752997601914,1.459854014598534,0.12180267965895553,-0.2906503953890507,-9.192389730365278,75.23138341458508,1.4013118664281308,1.718560452891225,-1.0008006405124092,-1.1573845088534966,0.16810755372051744,-0.037879341864709204,0.36196358640449944,0.8159580922503267,-0.3869939674469691,-0.23450793765495348,0.032184224566705666,0.6670362798433729,-1.5402843601895597,1.0778443113772482,-0.23894862604539924,-1.7605633802816953,-1.0714285714285694,-1.0600706713780852,1.5550239234449776,-0.5945303210463777,0.22116920584294064,-0.4365348560196196,-0.1535991808043633,0.21084248810170436,0.6785151252330195,-0.4474571743413378,0.11605360434793965,0.2652850137910008,-1.2925969447708496,0.8293838862559255,2.055622732769052,-1.7814726840855144,-1.1299435028248581,-4.324324324324323,0.0,1.0928961748633839,3.7052584182862347,3.8594797081043595,4.438830004945473,0.851565410001399,8.256666666666666,0.5,8.3675,8.39,8.405000000000001,-0.19351862547382837,0,1,0.6093000958772771,8.259528845534916,8.235471154465085,8.41245,8.082550000000001,8.272700468161316
2017-10-13,1,5,8.24,8.22,8.21,8.34,8.22,19911774000,19691755000,19749156000,21748349000,12411218000,92,81,1,1,0,1,1,50.615,51.015,50.31,49.46,49.96,68.2395,68.464,68.3491,68.375,68.1284,57.6852,57.761,57.9854,58.1217,58.103,8.35,8.31,8.44,8.35,8.37,8.36,8.31,8.4,8.49,8.36,7478.78,7472.32,7455.83,7488.52,7500.04,2094.96,2101.07,2086.91,2096.29,2093.86,8.36,8.4,8.51,8.44,8.27,1.8,1.75,1.77,1.85,1.85,-558211518063.1608,-551146049869.6125,-531454294869.6125,-511705138869.6125,-489956789869.6125,0.2433090024330795,0.12180267965895553,-1.558752997601914,1.459854014598534,1.1173153434013443,-0.2906503953890507,-9.192389730365278,-0.7840831128099524,1.4013118664281308,1.718560452891225,-1.0008006405124092,-0.32790955830800783,0.16810755372051744,-0.037879341864709204,0.36196358640449944,-0.13123041498589316,-0.3869939674469691,-0.23450793765495348,0.032184224566705666,0.4813477737665437,-1.5402843601895597,1.0778443113772482,-0.23894862604539924,0.6016847172081583,-1.0714285714285694,-1.0600706713780852,1.5550239234449776,0.08645240032547008,0.22116920584294064,-0.4365348560196196,-0.1535991808043633,-0.29080420928384854,0.6785151252330195,-0.4474571743413378,0.11605360434793965,-0.4761904761904816,-1.2925969447708496,0.8293838862559255,2.055622732769052,2.8571428571428754,-1.1299435028248581,-4.324324324324323,0.0,1.2819593273361534,3.7052584182862347,3.8594797081043595,4.438830004945473,8.223333333333334,0.6666666666666666,8.3625,8.39,8.427499999999998,0.07297502296390235,0,2,0.3950143815915628,8.264528845534917,8.240471154465085,8.417550000000002,8.08745,8.264525351120987
2017-10-16,0,1,8.34,8.24,8.22,8.21,8.34,19289085500,19911774000,19691755000,19749156000,21748349000,76,92,1,1,1,0,1,51.305,50.615,51.015,50.31,49.46,67.6568,68.2395,68.464,68.3491,68.375,57.3115,57.6852,57.761,57.9854,58.1217,8.4,8.35,8.31,8.44,8.35,8.41,8.36,8.31,8.4,8.49,7528.55,7478.78,7472.32,7455.83,7488.52,2098.77,2094.96,2101.07,2086.91,2096.29,8.29,8.36,8.4,8.51,8.44,1.82,1.8,1.75,1.77,1.85,-577500603563.1608,-558211518063.1608,-551146049869.6125,-531454294869.6125,-511705138869.6125,1.2135922330096918,0.2433090024330795,0.12180267965895553,-1.558752997601914,-3.127237683593634,1.1173153434013443,-0.2906503953890507,1.3632322434061166,-0.7840831128099524,1.4013118664281308,1.718560452891225,-0.853904263659615,-0.32790955830800783,0.16810755372051744,-0.037879341864709204,-0.6478264788888737,-0.13123041498589316,-0.3869939674469691,-0.23450793765495348,0.5988023952096029,0.4813477737665437,-1.5402843601895597,1.0778443113772482,0.5980861244019309,0.6016847172081583,-1.0714285714285694,-1.0600706713780852,0.6654828728750033,0.08645240032547008,0.22116920584294064,-0.4365348560196196,0.1818650475426722,-0.29080420928384854,0.6785151252330195,-0.4474571743413378,-0.8373205741626748,-0.4761904761904816,-1.2925969447708496,0.8293838862559255,1.1111111111111143,2.8571428571428754,-1.1299435028248581,-4.324324324324323,3.4555154947228317,1.2819593273361534,3.7052584182862347,3.8594797081043595,8.266666666666666,0.8333333333333334,8.375,8.37,8.389999999999999,0.2902806467625112,0,3,0.5686800894854586,8.264528845534915,8.240471154465084,8.41755,8.087449999999999,8.28339401334074
2017-10-17,0,2,8.32,8.34,8.24,8.22,8.21,22973502000,19289085500,19911774000,19691755000,19749156000,100,76,0,1,1,1,0,52.27,51.305,50.615,51.015,50.31,67.4454,67.6568,68.2395,68.464,68.3491,57.1972,57.3115,57.6852,57.761,57.9854,8.36,8.4,8.35,8.31,8.44,8.43,8.41,8.36,8.31,8.4,7587.38,7528.55,7478.78,7472.32,7455.83,2106.39,2098.77,2094.96,2101.07,2086.91,8.46,8.29,8.36,8.4,8.51,1.81,1.82,1.8,1.75,1.77,-600474105563.1608,-577500603563.1608,-558211518063.1608,-551146049869.6125,-531454294869.6125,-0.23980815347721318,1.2135922330096918,0.2433090024330795,0.12180267965895553,19.101042918805035,-3.127237683593634,1.1173153434013443,1.8809082935386385,1.3632322434061166,-0.7840831128099524,1.4013118664281308,-0.3124593536791451,-0.853904263659615,-0.32790955830800783,0.16810755372051744,-0.19943641328529793,-0.6478264788888737,-0.13123041498589316,-0.3869939674469691,-0.4761904761904816,0.5988023952096029,0.4813477737665437,-1.5402843601895597,0.23781212841853971,0.5980861244019309,0.6016847172081583,-1.0714285714285694,0.7814253740760222,0.6654828728750033,0.08645240032547008,0.22116920584294064,0.3630697980245685,0.1818650475426722,-0.29080420928384854,0.6785151252330195,2.0506634499397194,-0.8373205741626748,-0.4761904761904816,-1.2925969447708496,-0.5494505494505404,1.1111111111111143,2.8571428571428754,-1.1299435028248581,3.9780914267888647,3.4555154947228317,1.2819593273361534,3.7052584182862347,8.299999999999999,0.6666666666666666,8.355,8.3775,8.3775,-0.04800770336335347,1,0,0.5686800894854586,8.292028845534915,8.267971154465084,8.445599999999999,8.1144,8.292545510005555
